"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","722511","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,105,99,98,852865,0,0,652,"",3.48,4.10,3.75,3.74,5.92,0.00,0.00,1.53,"",1,25.0,0,0.0,-3,-2.9,-2,-2.0,25963,3.1,0,0.0,0,0.0,30,4.8
"01000","5","722511","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3067,61458,62737,63500,382052804,307286660,1762510,470,"",0.91,0.89,0.89,0.90,0.94,0.96,1.13,1.05,"",35,1.2,1738,2.9,1684,2.8,2244,3.7,45533810,13.5,29112335,10.5,-1322873,-42.9,43,10.1
"01001","5","722511","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,259,260,243,1502064,1208687,4683,455,"",0.70,0.66,0.65,0.60,0.79,0.76,0.51,1.25,"",1,6.7,23,9.7,23,9.7,12,5.2,283414,23.3,218480,22.1,-7339,-61.0,56,14.0
"01003","5","722511","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",265,5932,6207,6559,43625035,33585786,185467,538,"",1.49,2.20,2.27,2.34,3.44,2.67,3.10,1.52,"",-5,-1.9,-219,-3.6,-182,-2.8,-83,-1.2,2982667,7.3,1392180,4.3,-176366,-48.7,49,10.0
"01005","5","722511","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,138,151,590324,506597,3214,324,"",0.79,0.49,0.52,0.56,0.52,0.44,0.69,1.00,"",-5,-33.3,-26,-16.6,-23,-14.3,-9,-5.6,-44335,-7.0,-53328,-9.5,-4570,-58.7,18,5.9
"01007","5","722511","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722511","78","0","2023","1","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,169,170,159,772801,628850,5326,358,"",1.09,0.57,0.56,0.53,0.63,0.55,1.11,1.14,"",1,4.8,-12,-6.6,-28,-14.1,-37,-18.9,56357,7.9,-31140,-4.7,-4098,-43.5,70,24.3
"01011","5","722511","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","722511","78","0","2023","1","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,213,249,255,1234611,1039934,10261,397,"",0.75,0.92,1.06,1.07,1.26,1.01,1.46,1.24,"",2,28.6,2,0.9,31,14.2,42,19.7,268534,27.8,197906,23.5,218,2.2,50,14.4
"01015","1","722511","78","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,3014,0,0,348,"",38.76,0.00,1.78,1.80,1.15,0.00,0.00,0.96,"",0,0.0,-13,-100.0,-13,-92.9,-11,-91.7,-94289,-96.9,0,0.0,0,0.0,-228,-39.6
