area_name,simple_area_name,cpi_fips,qcew_fips,sae_fips,oi_id,industry_code,qtrly_estabs_count,avg_wkly_wage,employment,date
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5047,552,104252,2023-03-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5047,552,103779,2023-02-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5047,552,102255,2023-01-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5469,555,104178,2022-12-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5469,555,103821,2022-11-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5469,555,103313,2022-10-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5416,554,103062,2022-09-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5416,554,104641,2022-08-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5416,554,105424,2022-07-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5307,538,104877,2022-06-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5307,538,103431,2022-05-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5307,538,101520,2022-04-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5152,NA,NA,2022-03-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5152,NA,NA,2022-02-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5152,NA,NA,2022-01-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5090,NA,NA,2021-12-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5090,NA,NA,2021-11-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,5090,NA,NA,2021-10-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4999,NA,NA,2021-09-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4999,NA,NA,2021-08-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4999,NA,NA,2021-07-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4918,495,96721,2021-06-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4918,495,93964,2021-05-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4918,495,90988,2021-04-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4827,440,88990,2021-03-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4827,440,87925,2021-02-01
"Atlanta-Sandy Springs-Roswell, GA",Atlanta,S35C,C1206,1312060,36,722511,4827,440,86366,2021-01-01
